date,coin_symbol,coin_name,coin_rank,token_group,outcome_realized_vol_30d,driver_sec_event_indicator,control_market_cap,control_total_volume,control_btc_corr_30d,vix,ffeffective_rate,epu_index,outcome_vol_blank_reason,btc_corr_blank_reason
2023-06-18,usdt,Tether,3,stablecoin,0.0006517843050836,0,83510630760.90634,12921626224.316065,0.110840052688,13.54,5.08,126.36,-,-
2023-06-18,xrp,XRP,4,defi,0.0292288377298574,0,25005716435.54188,702204082.5297493,0.662119892775,13.54,5.08,126.36,-,-
2023-06-18,bnb,BNB,5,centralized_exchange,0.0314766873871721,0,38098977837.47002,597811857.106641,0.728325742395,13.54,5.08,126.36,-,-
2023-06-18,usdc,USDC,6,stablecoin,0.0008231458768616,0,28337781547.42707,2105882968.7021816,0.278524265134,13.54,5.08,126.36,-,-
2023-06-18,sol,Solana,7,defi,0.0396280982613765,0,6246219926.833057,218008809.31199145,0.710089607287,13.54,5.08,126.36,-,-
2023-06-18,trx,TRON,8,defi,0.0293202982603514,0,6449404898.757256,234274817.5830561,0.370949969028,13.54,5.08,126.36,-,-
2023-06-18,doge,Dogecoin,9,defi,0.0310891793441893,0,8704925207.23066,196748598.6760342,0.756983037484,13.54,5.08,126.36,-,-
2023-06-19,btc,Bitcoin,1,defi,0.0225696214753638,0,511384956032.88007,8589379740.11672,1.0,14.19,5.08,277.07,-,-
2023-06-19,eth,Ethereum,2,defi,0.0222981873607121,0,206730774198.4613,4084738737.028457,0.93124772669,14.19,5.08,277.07,-,-
2023-06-19,usdt,Tether,3,stablecoin,0.0006258511354036,0,83130615716.81691,12287433243.24348,0.0988104475262,14.19,5.08,277.07,-,-
2023-06-19,xrp,XRP,4,defi,0.0292047578804297,0,25416332506.73837,823404499.6246965,0.655780146748,14.19,5.08,277.07,-,-
2023-06-19,bnb,BNB,5,centralized_exchange,0.0314763484545968,0,38024105466.61209,462510688.0598241,0.725256424532,14.19,5.08,277.07,-,-
2023-06-19,usdc,USDC,6,stablecoin,0.0007725195336436,0,28345755930.424023,1740508815.028169,0.28913882497,14.19,5.08,277.07,-,-
2023-06-19,sol,Solana,7,defi,0.039595180000051,0,6170109454.954071,155673889.3726953,0.709970514612,14.19,5.08,277.07,-,-
2023-06-19,trx,TRON,8,defi,0.0295427901041461,0,6318335966.74046,166571794.51149613,0.373276493698,14.19,5.08,277.07,-,-
2023-06-19,doge,Dogecoin,9,defi,0.0311000987858584,0,8692674732.22132,304748783.4139911,0.753472510198,14.19,5.08,277.07,-,-
2023-06-20,btc,Bitcoin,1,defi,0.0227461614153653,0,519667661979.1768,6651894946.454161,1.0,13.88,5.07,213.08,-,-
2023-06-20,eth,Ethereum,2,defi,0.0223630213129714,0,208507638780.89432,5770983890.906085,0.930811182493,13.88,5.07,213.08,-,-
2023-06-20,usdt,Tether,3,stablecoin,0.0006283717758997,0,83176269486.24306,12696832719.279644,0.12836733256,13.88,5.07,213.08,-,-
2023-06-20,xrp,XRP,4,defi,0.0292531443814691,0,25708930078.321697,833887969.3753109,0.657757844647,13.88,5.07,213.08,-,-
2023-06-20,bnb,BNB,5,centralized_exchange,0.031390219255474,0,37828280143.083626,385774255.0302226,0.718839599705,13.88,5.07,213.08,-,-
2023-06-20,usdc,USDC,6,stablecoin,0.000786336513717,0,28459798311.698105,3258199479.557332,0.308897862762,13.88,5.07,213.08,-,-
2023-06-20,sol,Solana,7,defi,0.040533736130589,0,6382655003.177078,150009939.35791972,0.71719344318,13.88,5.07,213.08,-,-
2023-06-20,trx,TRON,8,defi,0.0290648723120393,0,6318626336.473432,237903483.31503275,0.364737615534,13.88,5.07,213.08,-,-
2023-06-20,doge,Dogecoin,9,defi,0.0310918002969296,0,8724515450.520025,177839768.94299993,0.750049048714,13.88,5.07,213.08,-,-
2023-06-21,btc,Bitcoin,1,defi,0.0248673217545477,0,549330089183.52325,19958565664.552258,1.0,13.2,5.07,65.39,-,-
2023-06-21,eth,Ethereum,2,defi,0.0231216223281226,0,215060967094.14032,7900259127.350303,0.926164853857,13.2,5.07,65.39,-,-
2023-06-21,usdt,Tether,3,stablecoin,0.0006547811911609,0,83135121982.19963,20880943880.76952,-0.00120731820842,13.2,5.07,65.39,-,-
2023-06-21,xrp,XRP,4,defi,0.0288810549445299,0,25641101459.89461,863398469.9608608,0.579452053922,13.2,5.07,65.39,-,-
2023-06-21,bnb,BNB,5,centralized_exchange,0.0317566495101891,0,38506222392.05785,590268488.2751402,0.711199885594,13.2,5.07,65.39,-,-
2023-06-21,usdc,USDC,6,stablecoin,0.0007929542787146,0,28523107198.60465,5530245670.720547,0.228016606444,13.2,5.07,65.39,-,-
2023-06-21,sol,Solana,7,defi,0.0410284463087085,0,6629964493.675703,248748774.3427503,0.717260784396,13.2,5.07,65.39,-,-
2023-06-21,trx,TRON,8,defi,0.0282744465411968,0,6344034885.363812,195425234.85305023,0.382490501321,13.2,5.07,65.39,-,-
2023-06-21,doge,Dogecoin,9,defi,0.0310781644917263,0,8801706547.392189,190703449.71191964,0.713004367272,13.2,5.07,65.39,-,-
2023-06-22,btc,Bitcoin,1,defi,0.0270841198622512,0,584070487996.789,23757254196.777027,1.0,12.91,5.07,72.75,-,-
2023-06-22,eth,Ethereum,2,defi,0.0252635440263456,0,227581626984.15152,12294793429.600212,0.938946068014,12.91,5.07,72.75,-,-
2023-06-22,usdt,Tether,3,stablecoin,0.0007336244347882,0,83170086674.34586,37604348904.13151,0.17905238021,12.91,5.07,72.75,-,-
2023-06-22,xrp,XRP,4,defi,0.028997702113099,0,26091973532.575783,1047444064.0813686,0.567893913895,12.91,5.07,72.75,-,-
2023-06-22,bnb,BNB,5,centralized_exchange,0.031747113932817,0,38934049356.3878,913007771.1265166,0.688322414527,12.91,5.07,72.75,-,-
2023-06-22,usdc,USDC,6,stablecoin,0.0007907341935805,0,28460264104.52289,6857060834.207276,0.197937780519,12.91,5.07,72.75,-,-
2023-06-22,sol,Solana,7,defi,0.0417804259099657,0,6903161332.170283,315268431.8778776,0.721546212749,12.91,5.07,72.75,-,-
2023-06-22,trx,TRON,8,defi,0.0278287199772542,0,6520382565.659124,223670518.4485524,0.433440749844,12.91,5.07,72.75,-,-
2023-06-22,doge,Dogecoin,9,defi,0.0322435727629979,0,9204433557.19778,410366334.2964714,0.741910495206,12.91,5.07,72.75,-,-
2023-06-23,btc,Bitcoin,1,defi,0.0270773198153555,0,581473706978.9268,19613389213.798763,1.0,13.44,5.07,74.02,-,-
2023-06-23,eth,Ethereum,2,defi,0.0251052457704246,0,225381084937.87924,9842202528.70774,0.94096964016,13.44,5.07,74.02,-,-
2023-06-23,usdt,Tether,3,stablecoin,0.0007331786675835,0,83172721039.26547,13604556265.466305,0.181650652755,13.44,5.07,74.02,-,-
2023-06-23,xrp,XRP,4,defi,0.0290931477700418,0,25824265989.03825,1203675448.963428,0.56929321698,13.44,5.07,74.02,-,-
2023-06-23,bnb,BNB,5,centralized_exchange,0.0318767711293392,0,37565674019.61208,1079592073.6647425,0.686999133498,13.44,5.07,74.02,-,-
2023-06-23,usdc,USDC,6,stablecoin,0.0007870583662941,0,28483323820.18587,5063816975.461769,0.203281880976,13.44,5.07,74.02,-,-
2023-06-23,sol,Solana,7,defi,0.0418165278720799,0,6663990154.562925,295506781.44293725,0.720975616298,13.44,5.07,74.02,-,-
2023-06-23,trx,TRON,8,defi,0.0278154640118702,0,6463874768.109469,276023275.76295114,0.432885861094,13.44,5.07,74.02,-,-
2023-06-23,doge,Dogecoin,9,defi,0.0322429562430589,0,9199945792.112402,467511595.9279491,0.74107403495,13.44,5.07,74.02,-,-
2023-06-24,btc,Bitcoin,1,defi,0.0264176478303237,0,594588611688.3142,22630955878.97284,1.0,13.44,5.07,161.0,-,-
2023-06-24,eth,Ethereum,2,defi,0.0245151299107707,0,227419416441.5965,9303341351.32525,0.936043153722,13.44,5.07,161.0,-,-
2023-06-24,usdt,Tether,3,stablecoin,0.0007293780658568,0,83349230026.90846,27490690982.21527,0.151438211631,13.44,5.07,161.0,-,-
2023-06-24,xrp,XRP,4,defi,0.0286302160796877,0,25917023949.95469,856055965.2622167,0.54520468853,13.44,5.07,161.0,-,-
2023-06-24,bnb,BNB,5,centralized_exchange,0.0320006178041601,0,38082414938.90012,635733745.49581,0.694053134315,13.44,5.07,161.0,-,-
2023-06-24,usdc,USDC,6,stablecoin,0.0007861245244846,0,28467230856.648407,5486635379.269365,0.242405996479,13.44,5.07,161.0,-,-
2023-06-24,sol,Solana,7,defi,0.0416634761418315,0,6825331675.927217,328345333.92381984,0.717116578981,13.44,5.07,161.0,-,-
2023-06-24,trx,TRON,8,defi,0.0278576520974436,0,6597744969.567039,268952417.5854284,0.428690200258,13.44,5.07,161.0,-,-
2023-06-24,doge,Dogecoin,9,defi,0.0327488502626634,0,9533173066.808508,366314006.391438,0.738679429022,13.44,5.07,161.0,-,-
2023-06-25,btc,Bitcoin,1,defi,0.026458127866589,0,592912110031.5245,11736119929.84371,1.0,13.44,5.07,340.25,-,-
2023-06-25,eth,Ethereum,2,defi,0.0245853611198281,0,225448939889.3552,4889178964.702732,0.936138908111,13.44,5.07,340.25,-,-
2023-06-25,usdt,Tether,3,stablecoin,0.0007292536640704,0,83310443944.22711,13928337335.107206,0.14918948781,13.44,5.07,340.25,-,-
2023-06-25,xrp,XRP,4,defi,0.0289096168533521,0,25448414759.665344,519757792.4773254,0.546905821238,13.44,5.07,340.25,-,-
2023-06-25,bnb,BNB,5,centralized_exchange,0.032313341904754,0,36863106029.2413,737502799.6817774,0.694014993656,13.44,5.07,340.25,-,-
2023-06-25,usdc,USDC,6,stablecoin,0.0007862309129243,0,28474568747.89871,2339434620.578091,0.243024548889,13.44,5.07,340.25,-,-
2023-06-25,sol,Solana,7,defi,0.0418737058653803,0,6642182122.570187,235858972.6096832,0.718133865957,13.44,5.07,340.25,-,-
2023-06-25,trx,TRON,8,defi,0.0279309170958264,0,6498901952.5659685,236589118.68573943,0.430920555555,13.44,5.07,340.25,-,-
2023-06-25,doge,Dogecoin,9,defi,0.0329845807270251,0,9330804313.381582,293139189.5847274,0.738907111871,13.44,5.07,340.25,-,-
2023-06-26,btc,Bitcoin,1,defi,0.0264791924843714,0,591387700082.1104,12076819255.30491,1.0,14.25,5.07,150.9,-,-
2023-06-26,eth,Ethereum,2,defi,0.0245857747988215,0,228332438014.13016,7363880089.050316,0.928168542221,14.25,5.07,150.9,-,-
2023-06-26,usdt,Tether,3,stablecoin,0.0007459465221942,0,83241756372.50633,14651066137.016628,0.154186811076,14.25,5.07,150.9,-,-
2023-06-26,xrp,XRP,4,defi,0.0283024726250109,0,25577584986.08896,520726839.4971085,0.550135277944,14.25,5.07,150.9,-,-
2023-06-26,bnb,BNB,5,centralized_exchange,0.0323382968005693,0,37187182852.20904,508529258.4997404,0.684684424395,14.25,5.07,150.9,-,-
2023-06-26,usdc,USDC,6,stablecoin,0.000793076586352,0,28458880892.982506,2340850961.552884,0.251823889682,14.25,5.07,150.9,-,-
2023-06-26,sol,Solana,7,defi,0.0420713485467283,0,6785842637.336145,212892011.92185184,0.707253666646,14.25,5.07,150.9,-,-
2023-06-26,trx,TRON,8,defi,0.0278978408134154,0,6583629527.952622,239281856.8885525,0.429522807604,14.25,5.07,150.9,-,-
2023-06-26,doge,Dogecoin,9,defi,0.0329757976511605,0,9343477536.551111,196191972.6723025,0.737206495011,14.25,5.07,150.9,-,-
2023-06-27,btc,Bitcoin,1,defi,0.0265408826290951,0,587134340343.6245,16032184116.631308,1.0,13.74,5.07,127.96,-,-
2023-06-27,eth,Ethereum,2,defi,0.0249176738143156,0,223061316934.54123,9893270861.839865,0.924793860869,13.74,5.07,127.96,-,-
2023-06-27,usdt,Tether,3,stablecoin,0.0007473643025815,0,83129801763.55685,22557703195.955856,0.144548057439,13.74,5.07,127.96,-,-
2023-06-27,xrp,XRP,4,defi,0.0285966430183864,0,24993365484.35052,781825263.0999359,0.553036205476,13.74,5.07,127.96,-,-
2023-06-27,bnb,BNB,5,centralized_exchange,0.032291768868635,0,36760211282.02583,515948271.88669056,0.684690964849,13.74,5.07,127.96,-,-
2023-06-27,usdc,USDC,6,stablecoin,0.0008272165962092,0,28371551696.06862,4415974585.813046,0.212232443965,13.74,5.07,127.96,-,-
2023-06-27,sol,Solana,7,defi,0.0411675642185833,0,6497000673.693492,246629750.07322228,0.730557280383,13.74,5.07,127.96,-,-
2023-06-27,trx,TRON,8,defi,0.0275950241460752,0,6625320735.337316,265261152.54871428,0.427945069489,13.74,5.07,127.96,-,-
2023-06-27,doge,Dogecoin,9,defi,0.0329713691886045,0,9045451054.855576,288338311.4938256,0.744962937803,13.74,5.07,127.96,-,-
2023-06-28,btc,Bitcoin,1,defi,0.0254092184790872,0,595427193050.2291,14411853963.110468,1.0,13.43,5.07,152.99,-,-
2023-06-28,eth,Ethereum,2,defi,0.0236921322312509,0,227143144300.6532,8806434878.37696,0.916685336122,13.43,5.07,152.99,-,-
2023-06-28,usdt,Tether,3,stablecoin,0.0007513972844769,0,83283881739.39743,20500258844.81821,0.136971463623,13.43,5.07,152.99,-,-
2023-06-28,xrp,XRP,4,defi,0.0283328391431275,0,25305718851.56595,696818986.8407857,0.540486038105,13.43,5.07,152.99,-,-
2023-06-28,bnb,BNB,5,centralized_exchange,0.0318840919520307,0,36994157124.108864,371893026.7501851,0.674114525696,13.43,5.07,152.99,-,-
2023-06-28,usdc,USDC,6,stablecoin,0.0008325529099911,0,28225577858.940304,4081252223.316681,0.0803702574059,13.43,5.07,152.99,-,-
2023-06-28,sol,Solana,7,defi,0.0411579156964516,0,6626087422.922995,232332350.0357121,0.73370779917,13.43,5.07,152.99,-,-
2023-06-28,trx,TRON,8,defi,0.0276273778564393,0,6691824896.583935,209622664.35659128,0.440400808037,13.43,5.07,152.99,-,-
2023-06-28,doge,Dogecoin,9,defi,0.0329632423162105,0,9165860628.657991,221552362.705415,0.756306400429,13.43,5.07,152.99,-,-
2023-06-29,btc,Bitcoin,1,defi,0.0256037563659434,0,584187696961.3756,8489428028.028098,1.0,13.54,5.07,117.91,-,-
2023-06-29,eth,Ethereum,2,defi,0.0243729900648659,0,219923192180.6849,6821723542.735137,0.916882282448,13.54,5.07,117.91,-,-
2023-06-29,usdt,Tether,3,stablecoin,0.0007525807493136,0,83317728409.27911,17418987220.982967,0.157087021275,13.54,5.07,117.91,-,-
2023-06-29,xrp,XRP,4,defi,0.0290163210712167,0,24296794823.8332,821278549.3740807,0.582098859611,13.54,5.07,117.91,-,-
2023-06-29,bnb,BNB,5,centralized_exchange,0.0321039312075188,0,35938618431.36102,648131603.0013635,0.684358015259,13.54,5.07,117.91,-,-
2023-06-29,usdc,USDC,6,stablecoin,0.000799481449804,0,28123528987.23448,3018422672.9183006,0.118533410415,13.54,5.07,117.91,-,-
2023-06-29,sol,Solana,7,defi,0.0415108238640908,0,6403600623.488655,301702745.20938724,0.741864091913,13.54,5.07,117.91,-,-
2023-06-29,trx,TRON,8,defi,0.0274898806411773,0,6635856828.975043,233703559.90745944,0.434510740164,13.54,5.07,117.91,-,-
2023-06-29,doge,Dogecoin,9,defi,0.0338733333494265,0,8764037696.96076,293896104.3153506,0.767952497532,13.54,5.07,117.91,-,-
2023-06-30,btc,Bitcoin,1,defi,0.0256534857538977,0,591688337868.8445,12545425127.446297,1.0,13.59,5.08,96.85,-,-
2023-06-30,eth,Ethereum,2,defi,0.0245061056672338,0,222892015037.67108,6609358548.632103,0.919146910167,13.59,5.08,96.85,-,-
2023-06-30,usdt,Tether,3,stablecoin,0.0007722985754632,0,83395956301.867,16112541256.837349,0.167552709409,13.59,5.08,96.85,-,-
2023-06-30,xrp,XRP,4,defi,0.027230852698092,0,24810347278.9378,575213084.8797239,0.643584845225,13.59,5.08,96.85,-,-
2023-06-30,bnb,BNB,5,centralized_exchange,0.0323188435277544,0,36395478143.66526,465187400.1481325,0.68944483042,13.59,5.08,96.85,-,-
2023-06-30,usdc,USDC,6,stablecoin,0.0007601111013097,0,27953686257.36123,3537812928.9264884,0.116038327177,13.59,5.08,96.85,-,-
2023-06-30,sol,Solana,7,defi,0.0469876896958141,0,7187331652.66652,635900925.9452425,0.694037241753,13.59,5.08,96.85,-,-
2023-06-30,trx,TRON,8,defi,0.027546887349116,0,6700451325.220288,244542601.1386199,0.439031983708,13.59,5.08,96.85,-,-
2023-06-30,doge,Dogecoin,9,defi,0.034031779372842,0,8888670976.844337,216415430.18805936,0.768933639381,13.59,5.08,96.85,-,-
2023-07-01,btc,Bitcoin,1,defi,0.0253756453437716,0,591722375245.7673,21422361050.823097,1.0,13.59,5.08,86.8,-,-
2023-07-01,eth,Ethereum,2,defi,0.0256109613087578,0,232417040695.4234,11695335269.509533,0.867098883111,13.59,5.08,86.8,-,-
2023-07-01,usdt,Tether,3,stablecoin,0.0007851780718802,0,83284621552.31244,40611671688.7483,0.175526322249,13.59,5.08,86.8,-,-
2023-07-01,xrp,XRP,4,defi,0.027227494126608,0,24792368682.025192,1016983988.8105904,0.647907945107,13.59,5.08,86.8,-,-
2023-07-01,bnb,BNB,5,centralized_exchange,0.0330972711800901,0,37477654423.359566,955712809.2756666,0.670819116304,13.59,5.08,86.8,-,-
2023-07-01,usdc,USDC,6,stablecoin,0.0007554798944794,0,27367221915.429714,4634481661.587951,0.144406668227,13.59,5.08,86.8,-,-
2023-07-01,sol,Solana,7,defi,0.0479865223673308,0,7567998783.57058,828667787.0041169,0.673116539014,13.59,5.08,86.8,-,-
2023-07-01,trx,TRON,8,defi,0.0277267876278043,0,6848722275.960463,307417911.2904937,0.423038807502,13.59,5.08,86.8,-,-
2023-07-01,doge,Dogecoin,9,defi,0.0352308601990275,0,9288852426.949455,485437466.5771651,0.741054895239,13.59,5.08,86.8,-,-
2023-07-02,btc,Bitcoin,1,defi,0.0251124434676898,0,593625140902.5646,4210431244.432685,1.0,13.59,5.08,123.9,-,-
2023-07-02,eth,Ethereum,2,defi,0.0255918271346008,0,231096044843.46228,5763533551.087498,0.868615624272,13.59,5.08,123.9,-,-
2023-07-02,usdt,Tether,3,stablecoin,0.0007928549374397,0,83335613301.6225,9513166274.446636,0.171316582836,13.59,5.08,123.9,-,-
2023-07-02,xrp,XRP,4,defi,0.0270135458601761,0,24715806335.75845,567687674.2493538,0.641384340512,13.59,5.08,123.9,-,-
2023-07-02,bnb,BNB,5,centralized_exchange,0.0337493098389755,0,38509201810.49287,835243070.6153741,0.664497681953,13.59,5.08,123.9,-,-
2023-07-02,usdc,USDC,6,stablecoin,0.0007569223147762,0,27391541347.359585,3189112864.128298,0.130783357753,13.59,5.08,123.9,-,-
2023-07-02,sol,Solana,7,defi,0.0480051081538633,0,7437496981.577963,280718699.5696731,0.673618247114,13.59,5.08,123.9,-,-
2023-07-02,trx,TRON,8,defi,0.0278014100407759,0,6938381413.859048,243262432.8817206,0.418627270914,13.59,5.08,123.9,-,-
2023-07-02,doge,Dogecoin,9,defi,0.0357145889237003,0,9570673712.143286,578810194.2038541,0.737278001251,13.59,5.08,123.9,-,-
2023-07-03,btc,Bitcoin,1,defi,0.0250343211122764,0,593627203721.8534,7236318143.905301,1.0,13.57,5.08,65.32,-,-
2023-07-03,eth,Ethereum,2,defi,0.025233112912663,0,232373535009.1871,7183593046.18616,0.867969069844,13.57,5.08,65.32,-,-
2023-07-03,usdt,Tether,3,stablecoin,0.0008203592258732,0,83275413162.65305,9641964189.840515,0.17238503371,13.57,5.08,65.32,-,-
2023-07-03,xrp,XRP,4,defi,0.0265516066188543,0,25298696946.576424,822937093.0322157,0.627065672577,13.57,5.08,65.32,-,-
2023-07-03,bnb,BNB,5,centralized_exchange,0.0336374283143024,0,38268730396.45445,740730697.0915143,0.661736066187,13.57,5.08,65.32,-,-
2023-07-03,usdc,USDC,6,stablecoin,0.0007532271739861,0,27389450379.401768,3501780765.1171603,0.142010903315,13.57,5.08,65.32,-,-
2023-07-03,sol,Solana,7,defi,0.0482565438455271,0,7792444090.125792,474851803.7888158,0.653397258283,13.57,5.08,65.32,-,-
2023-07-03,trx,TRON,8,defi,0.0206914201588769,0,6826021748.074561,242670107.72106755,0.491043705052,13.57,5.08,65.32,-,-
2023-07-03,doge,Dogecoin,9,defi,0.0355982347842729,0,9511230961.13728,433381418.9231376,0.73559226063,13.57,5.08,65.32,-,-
2023-07-04,btc,Bitcoin,1,defi,0.0250867732460797,0,604507839820.0979,14755008156.77765,1.0,13.7,5.08,60.81,-,-
2023-07-04,eth,Ethereum,2,defi,0.0252417505806864,0,234942840998.1385,9155212793.37497,0.86784318585,13.7,5.08,60.81,-,-
2023-07-04,usdt,Tether,3,stablecoin,0.0008339897251712,0,83340559709.13902,23818500312.616814,0.188393739223,13.7,5.08,60.81,-,-
2023-07-04,xrp,XRP,4,defi,0.0266282054487739,0,25565025718.749207,893581246.7063645,0.629070822425,13.7,5.08,60.81,-,-
2023-07-04,bnb,BNB,5,centralized_exchange,0.0336647528888014,0,38332613582.64827,947724682.4708503,0.6673545132,13.7,5.08,60.81,-,-
2023-07-04,usdc,USDC,6,stablecoin,0.0007495492125127,0,27689207015.42962,2457411324.200455,0.148103496321,13.7,5.08,60.81,-,-
2023-07-04,sol,Solana,7,defi,0.0482866570898588,0,7700930946.150432,280766166.6517864,0.647240928316,13.7,5.08,60.81,-,-
2023-07-04,trx,TRON,8,defi,0.020985749062205,0,6950217125.882761,248541750.12590504,0.496469448722,13.7,5.08,60.81,-,-
2023-07-04,doge,Dogecoin,9,defi,0.0356299854796486,0,9566137080.98617,273529664.27649003,0.738048127894,13.7,5.08,60.81,-,-
2023-07-05,btc,Bitcoin,1,defi,0.0252444197547683,0,598449423994.1252,12403890725.264544,1.0,14.18,5.08,137.28,-,-
2023-07-05,eth,Ethereum,2,defi,0.02530379144197,0,233226523011.07104,6067277571.219523,0.868598255553,14.18,5.08,137.28,-,-
2023-07-05,usdt,Tether,3,stablecoin,0.0007345351160192,0,83379982352.33514,16421946137.034252,0.187587092373,14.18,5.08,137.28,-,-
2023-07-05,xrp,XRP,4,defi,0.0257754141469205,0,25539081808.624573,704205207.5325793,0.636942642872,14.18,5.08,137.28,-,-
2023-07-05,bnb,BNB,5,centralized_exchange,0.0336819225824459,0,37810940338.58492,644743245.5151817,0.666605709651,14.18,5.08,137.28,-,-
2023-07-05,usdc,USDC,6,stablecoin,0.000693717744894,0,27754724322.12244,2457356737.7554617,0.126770292525,14.18,5.08,137.28,-,-
2023-07-05,sol,Solana,7,defi,0.0477942796606796,0,7724902370.005767,303069428.56264853,0.642629499615,14.18,5.08,137.28,-,-
2023-07-05,trx,TRON,8,defi,0.0209857224705658,0,6932308465.289428,237029364.6610469,0.494750677459,14.18,5.08,137.28,-,-
2023-07-05,doge,Dogecoin,9,defi,0.0356877773223116,0,9682933483.05664,466447426.2777501,0.724611649646,14.18,5.08,137.28,-,-
2023-07-06,btc,Bitcoin,1,defi,0.0226088506945344,0,592386606697.3153,10260132141.46154,1.0,15.44,5.08,40.77,-,-
2023-07-06,eth,Ethereum,2,defi,0.0241010093526871,0,230045605241.41965,8180984490.329683,0.858222076659,15.44,5.08,40.77,-,-
2023-07-06,usdt,Tether,3,stablecoin,0.0007238472482529,0,83318318450.32018,15763916837.270569,0.111015190922,15.44,5.08,40.77,-,-
2023-07-06,xrp,XRP,4,defi,0.0245860852619568,0,24999675952.49481,780909277.6090572,0.586263882715,15.44,5.08,40.77,-,-
2023-07-06,bnb,BNB,5,centralized_exchange,0.0290652724298521,0,37284825811.10757,608494036.1527718,0.568851918699,15.44,5.08,40.77,-,-
2023-07-06,usdc,USDC,6,stablecoin,0.0006724200493643,0,27662665651.91526,2525737486.458804,0.00416129737128,15.44,5.08,40.77,-,-
2023-07-06,sol,Solana,7,defi,0.0453308401746697,0,7619692719.675487,234904855.4249562,0.589495006295,15.44,5.08,40.77,-,-
2023-07-06,trx,TRON,8,defi,0.0196287939121757,0,6929771241.160195,276973892.0291504,0.396727720821,15.44,5.08,40.77,-,-
2023-07-06,doge,Dogecoin,9,defi,0.0326331269902008,0,9391027480.296446,314238784.1143577,0.663252784667,15.44,5.08,40.77,-,-
